Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
12/29/2019,7,292,FLCass,32,1,Yes,Yes,0,3,No,0,
12/29/2019,7,293,FLCass,32,1,Yes,Yes,0,2,No,0,
12/29/2019,7,294,FLCass,32,1,Yes,Partial,0,1,No,0,
12/29/2019,7,295,FLCass,32,2,Yes,Yes,1,2,No,0,
12/29/2019,7,296,FLCass,32,2,Yes,Yes,0,4,No,0,
12/29/2019,7,297,FLCass,32,2,Yes,Yes,0,3,No,0,
12/29/2019,7,298,FLCass,32,2,Yes,Yes,0,2,No,0,
12/29/2019,7,299,FLCass,32,2,Yes,Yes,0,1,No,0,
12/29/2019,7,300,FLCass,32,2,Yes,Yes,0,2,Yes,0,
12/29/2019,7,301,FLCass,32,3,Yes,Partial,0,0,No,0,
12/29/2019,7,302,FLCass,32,3,Yes,Yes,0,2,No,0,
12/29/2019,7,303,FLCass,32,3,Yes,Yes,0,4,No,0,
12/29/2019,7,304,FLCass,32,3,Yes,Partial,0,3,No,0,
12/29/2019,7,305,FLCass,32,3,Yes,Yes,0,4,No,0,
12/29/2019,7,306,FLCass,32,3,Yes,Yes,0,3,No,0,
12/29/2019,7,307,FLCass,32,4,Yes,Partial,0,1,No,0,
12/29/2019,7,308,FLCass,32,4,Yes,Yes,1,3,No,0,
12/29/2019,7,309,FLCass,32,4,Yes,Partial,0,1,No,0,
12/29/2019,7,310,FLCass,32,4,Yes,Yes,0,4,Yes,0,
12/29/2019,7,311,FLCass,32,4,Yes,Partial,0,1,No,0,
12/29/2019,7,312,FLCass,32,4,Yes,Yes,0,0,No,0,
12/29/2019,7,313,KB8,32,1,Maybe?,No,0,0,No,0,
12/29/2019,7,314,KB8,32,1,Yes,Yes,0,1,No,0,
12/29/2019,7,315,KB8,32,1,Yes,Yes,0,3,Yes,0,
12/29/2019,7,316,KB8,32,1,Yes,Yes,0,3,No,0,
12/29/2019,7,317,KB8,32,1,Yes,Yes,0,4,Yes,0,
12/29/2019,7,318,KB8,32,1,Yes,Partial,0,2,No,0,
12/29/2019,7,319,KB8,32,2,Yes,Partial,0,1,No,0,
12/29/2019,7,320,KB8,32,2,Yes,Yes,0,0,No,0,
12/29/2019,7,321,KB8,32,2,Yes,Yes,0,2,No,0,
12/29/2019,7,322,KB8,32,2,Yes,Partial,1,1,No,0,
12/29/2019,7,323,KB8,32,2,Yes,Yes,0,2,Yes,0,
12/29/2019,7,324,KB8,32,2,Yes,Partial,1,2,No,0,
12/29/2019,7,325,KB8,32,3,Yes,Yes,0,0,No,0,
12/29/2019,7,326,KB8,32,3,Yes,Yes,0,1,No,0,
12/29/2019,7,327,KB8,32,3,Yes,Yes,0,1,Yes,0,
12/29/2019,7,328,KB8,32,3,Yes,Partial,0,1,No,0,
12/29/2019,7,329,KB8,32,3,Yes,Partial,0,2,No,0,
12/29/2019,7,330,KB8,32,3,Yes,Yes,0,3,Yes,0,
12/29/2019,7,331,KB8,32,4,Yes,Partial,0,0,No,0,
12/29/2019,7,332,KB8,32,4,Yes,Partial,0,0,No,0,
12/29/2019,7,333,KB8,32,4,Yes,Partial,0,1,No,0,
12/29/2019,7,334,KB8,32,4,Yes,Partial,0,0,No,0,
12/29/2019,7,335,KB8,32,4,Yes,Yes,0,0,Yes,0,
12/29/2019,7,336,KB8,32,4,Yes,Partial,0,1,No,0,
12/29/2019,7,337,RT362,32,1,Yes,No,0,0,No,0,
12/29/2019,7,338,RT362,32,1,Yes,No,0,1,No,0,Tentacles retracted.
12/29/2019,7,339,RT362,32,1,Yes,No,0,0,No,0,
12/29/2019,7,340,RT362,32,1,Yes,No,0,0,No,0,
12/29/2019,7,341,RT362,32,1,Yes,Partial,0,0,No,0,
12/29/2019,7,342,RT362,32,1,Yes,No,1,1,No,0,
12/29/2019,7,343,RT362,32,2,Yes,No,0,0,No,0,
12/29/2019,7,344,RT362,32,2,Yes,No,0,2,No,0,
12/29/2019,7,345,RT362,32,2,Yes,No,0,2,No,0,
12/29/2019,7,346,RT362,32,2,Yes,No,0,3,No,0,
12/29/2019,7,347,RT362,32,2,Yes,No,0,2,No,0,
12/29/2019,7,348,RT362,32,2,Yes,No,0,2,No,0,
12/29/2019,7,349,RT362,32,3,Yes,No,0,2,No,0,
12/29/2019,7,350,RT362,32,3,Yes,No,0,2,No,0,
12/29/2019,7,351,RT362,32,3,Yes,No,0,1,No,0,
12/29/2019,7,352,RT362,32,3,Yes,No,0,3,No,0,
12/29/2019,7,353,RT362,32,3,Yes,No,0,0,No,0,
12/29/2019,7,354,RT362,32,3,Yes,No,1,1,No,0,
12/29/2019,7,355,RT362,32,4,Yes,No,1,1,No,0,
12/29/2019,7,356,RT362,32,4,Yes,No,0,3,No,0,
12/29/2019,7,357,RT362,32,4,Yes,No,0,2,No,0,
12/29/2019,7,358,RT362,32,4,Yes,No,0,1,No,0,
12/29/2019,7,359,RT362,32,4,Yes,No,0,1,No,0,
12/29/2019,7,360,RT362,32,4,Yes,No,1,5,No,0,
12/29/2019,7,c49,Aposymbiotic,32,1,Yes,No,0,1,No,0,
12/29/2019,7,c50,Aposymbiotic,32,1,Yes,No,0,0,No,0,
12/29/2019,7,c51,Aposymbiotic,32,1,Yes,No,1,2,No,0,
12/29/2019,7,c52,Aposymbiotic,32,1,Yes,No,0,2,No,0,
12/29/2019,7,c53,Aposymbiotic,32,1,Yes,No,1,3,No,0,
12/29/2019,7,c54,Aposymbiotic,32,1,Yes,No,1,1,No,0,
12/29/2019,7,c55,Aposymbiotic,32,2,Yes,No,0,3,No,0,
12/29/2019,7,c56,Aposymbiotic,32,2,Yes,No,1,0,No,0,
12/29/2019,7,c57,Aposymbiotic,32,2,Yes,No,0,1,No,0,
12/29/2019,7,c58,Aposymbiotic,32,2,Yes,No,0,4,No,0,
12/29/2019,7,c59,Aposymbiotic,32,2,Yes,No,0,6,No,0,
12/29/2019,7,c60,Aposymbiotic,32,2,Yes,No,1,3,No,0,
12/29/2019,7,c61,Aposymbiotic,32,3,Yes,No,1,3,No,0,
12/29/2019,7,c62,Aposymbiotic,32,3,Yes,No,1,2,No,0,
12/29/2019,7,c63,Aposymbiotic,32,3,Yes,No,1,2,No,0,
12/29/2019,7,c64,Aposymbiotic,32,3,Yes,No,0,2,No,0,
12/29/2019,7,c65,Aposymbiotic,32,3,Yes,No,0,3,No,0,
12/29/2019,7,c66,Aposymbiotic,32,3,Yes,No,0,2,No,0,
12/29/2019,7,c67,Aposymbiotic,32,4,Yes,No,0,0,No,0,Tentacles retracted. Salinity High
12/29/2019,7,c68,Aposymbiotic,32,4,Yes,No,0,4,No,0,Tentacles retracted. Salinity High
12/29/2019,7,c69,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/29/2019,7,c70,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/29/2019,7,c71,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/29/2019,7,c72,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/30/2019,8,1,CCMP2458,26,1,Yes,No,1,3,No,0,
12/30/2019,8,2,CCMP2458,26,1,Yes,No,1,2,No,0,
12/30/2019,8,3,CCMP2458,26,1,Yes,No,0,3,No,0,
12/30/2019,8,4,CCMP2458,26,1,Yes,No,0,2,No,0,
12/30/2019,8,5,CCMP2458,26,1,Yes,No,1,1,No,0,
12/30/2019,8,6,CCMP2458,26,1,Yes,No,1,2,No,0,
12/30/2019,8,7,CCMP2458,26,2,Yes,No,1,4,No,0,
12/30/2019,8,8,CCMP2458,26,2,Yes,No,1,2,No,0,
12/30/2019,8,9,CCMP2458,26,2,Yes,No,1,3,No,0,
12/30/2019,8,10,CCMP2458,26,2,Yes,No,1,1,No,0,
12/30/2019,8,11,CCMP2458,26,2,Yes,No,1,3,No,0,
12/30/2019,8,12,CCMP2458,26,2,Yes,No,1,1,No,0,
12/30/2019,8,13,CCMP2458,26,3,Yes,No,1,4,No,0,
12/30/2019,8,14,CCMP2458,26,3,Yes,No,0,1,No,0,
12/30/2019,8,15,CCMP2458,26,3,Yes,No,1,4,No,0,
12/30/2019,8,16,CCMP2458,26,3,Yes,No,1,3,No,0,
12/30/2019,8,17,CCMP2458,26,3,Yes,No,1,2,No,0,
12/30/2019,8,18,CCMP2458,26,3,Yes,No,1,0,No,0,
12/30/2019,8,19,CCMP2458,26,4,Yes,No,2,1,No,0,
12/30/2019,8,20,CCMP2458,26,4,Yes,No,0,2,No,0,
12/30/2019,8,21,CCMP2458,26,4,Yes,No,2,2,No,0,
12/30/2019,8,22,CCMP2458,26,4,Yes,No,0,1,No,0,
12/30/2019,8,23,CCMP2458,26,4,Yes,No,1,1,No,0,
12/30/2019,8,24,CCMP2458,26,4,Yes,No,1,3,No,0,
12/30/2019,8,25,CCMP2464,26,1,Yes,No,0,0,No,0,
12/30/2019,8,26,CCMP2464,26,1,Yes,No,1,2,No,0,
12/30/2019,8,27,CCMP2464,26,1,Yes,No,0,0,No,0,
12/30/2019,8,28,CCMP2464,26,1,Yes,No,1,4,No,0,
12/30/2019,8,29,CCMP2464,26,1,Yes,No,1,2,No,0,
12/30/2019,8,30,CCMP2464,26,1,Yes,No,1,3,No,0,
12/30/2019,8,31,CCMP2464,26,2,Yes,No,1,2,No,0,
12/30/2019,8,32,CCMP2464,26,2,Yes,No,0,1,No,0,
12/30/2019,8,33,CCMP2464,26,2,Yes,No,1,4,No,0,
12/30/2019,8,34,CCMP2464,26,2,Yes,No,1,2,No,0,
12/30/2019,8,35,CCMP2464,26,2,Yes,No,1,3,No,0,
12/30/2019,8,36,CCMP2464,26,2,Yes,No,1,1,No,0,
12/30/2019,8,37,CCMP2464,26,3,Yes,No,1,1,No,0,
12/30/2019,8,38,CCMP2464,26,3,Yes,No,1,0,No,0,
12/30/2019,8,39,CCMP2464,26,3,Yes,No,0,0,No,0,
12/30/2019,8,40,CCMP2464,26,3,Yes,No,1,3,No,0,
12/30/2019,8,41,CCMP2464,26,3,Yes,No,1,2,No,0,
12/30/2019,8,42,CCMP2464,26,3,Yes,No,0,3,No,0,
12/30/2019,8,43,CCMP2464,26,4,Yes,No,1,1,No,0,
12/30/2019,8,44,CCMP2464,26,4,Yes,No,1,1,No,0,
12/30/2019,8,45,CCMP2464,26,4,Yes,No,1,2,No,0,
12/30/2019,8,46,CCMP2464,26,4,Yes,No,2,4,No,0,
12/30/2019,8,47,CCMP2464,26,4,Yes,No,1,1,No,0,
12/30/2019,8,48,CCMP2464,26,4,Yes,No,1,1,No,0,
12/30/2019,8,49,FLCass,26,1,Yes,No,0,0,No,0,
12/30/2019,8,50,FLCass,26,1,Yes,Partial,0,2,No,0,
12/30/2019,8,51,FLCass,26,1,Yes,Partial,0,0,No,0,
12/30/2019,8,52,FLCass,26,1,Yes,Partial,0,1,No,0,
12/30/2019,8,53,FLCass,26,1,Yes,Partial,0,1,No,0,
12/30/2019,8,54,FLCass,26,1,Yes,Partial,1,2,No,0,
12/30/2019,8,55,FLCass,26,2,Yes,Partial,0,3,No,0,
12/30/2019,8,56,FLCass,26,2,Yes,Partial,0,2,No,0,
12/30/2019,8,57,FLCass,26,2,Yes,Partial,1,2,No,0,
12/30/2019,8,58,FLCass,26,2,Yes,Partial,0,3,No,0,
12/30/2019,8,59,FLCass,26,2,Yes,Partial,0,2,No,0,
12/30/2019,8,60,FLCass,26,2,Yes,Partial,1,1,No,0,
12/30/2019,8,61,FLCass,26,3,Yes,Partial,1,2,No,0,
12/30/2019,8,62,FLCass,26,3,Yes,Partial,0,0,No,0,
12/30/2019,8,63,FLCass,26,3,Yes,Partial,0,4,No,0,
12/30/2019,8,64,FLCass,26,3,Yes,Partial,1,4,No,0,
12/30/2019,8,65,FLCass,26,3,Yes,Partial,1,1,No,0,
12/30/2019,8,66,FLCass,26,3,Yes,Partial,0,1,No,0,
12/30/2019,8,67,FLCass,26,4,Yes,Partial,0,2,No,0,
12/30/2019,8,68,FLCass,26,4,Yes,Partial,0,1,No,0,
12/30/2019,8,69,FLCass,26,4,Yes,Partial,0,1,No,0,
12/30/2019,8,70,FLCass,26,4,Yes,Partial,1,3,No,0,
12/30/2019,8,71,FLCass,26,4,Yes,Partial,1,0,No,0,
12/30/2019,8,72,FLCass,26,4,Yes,Partial,0,2,No,0,
12/30/2019,8,73,KB8,26,1,Yes,Partial,1,1,No,0,
12/30/2019,8,74,KB8,26,1,Yes,No,0,0,No,0,
12/30/2019,8,75,KB8,26,1,Yes,Partial,0,2,No,0,
12/30/2019,8,76,KB8,26,1,Yes,Partial,0,1,No,0,
12/30/2019,8,77,KB8,26,1,Yes,Partial,0,0,No,0,
12/30/2019,8,78,KB8,26,1,Yes,Partial,1,1,No,0,
12/30/2019,8,79,KB8,26,2,Yes,Partial,0,2,No,0,
12/30/2019,8,80,KB8,26,2,Yes,Partial,0,1,No,0,
12/30/2019,8,81,KB8,26,2,Yes,Partial,0,2,No,0,
12/30/2019,8,82,KB8,26,2,Yes,Partial,0,2,No,0,
12/30/2019,8,83,KB8,26,2,Yes,Partial,1,1,No,0,
12/30/2019,8,84,KB8,26,2,Yes,Partial,1,1,No,0,
12/30/2019,8,85,KB8,26,3,Yes,Partial,0,3,No,0,
12/30/2019,8,86,KB8,26,3,Yes,Partial,1,3,No,0,
12/30/2019,8,87,KB8,26,3,Yes,Partial,0,1,No,0,
12/30/2019,8,88,KB8,26,3,Yes,Partial,1,1,No,0,
12/30/2019,8,89,KB8,26,3,Yes,Partial,0,2,No,0,
12/30/2019,8,90,KB8,26,3,Yes,Partial,0,2,No,0,
12/30/2019,8,91,KB8,26,4,Yes,Partial,1,1,No,0,
12/30/2019,8,92,KB8,26,4,Yes,Partial,0,3,No,0,
12/30/2019,8,93,KB8,26,4,Yes,Partial,1,2,No,0,
12/30/2019,8,94,KB8,26,4,Yes,Partial,1,5,No,0,
12/30/2019,8,95,KB8,26,4,Yes,Yes,0,2,No,0,
12/30/2019,8,96,KB8,26,4,Yes,Partial,1,3,No,0,
12/30/2019,8,97,RT362,26,1,Yes,No,0,5,No,0,
12/30/2019,8,98,RT362,26,1,Yes,No,1,1,No,0,
12/30/2019,8,99,RT362,26,1,Yes,No,1,1,No,0,
12/30/2019,8,100,RT362,26,1,Yes,No,1,2,No,0,
12/30/2019,8,101,RT362,26,1,Yes,No,1,1,No,0,
12/30/2019,8,102,RT362,26,1,Yes,No,2,3,No,0,
12/30/2019,8,103,RT362,26,2,Yes,No,3,0,No,0,
12/30/2019,8,104,RT362,26,2,Yes,No,1,1,No,0,
12/30/2019,8,105,RT362,26,2,Yes,No,1,1,No,0,
12/30/2019,8,106,RT362,26,2,Yes,No,0,1,No,0,
12/30/2019,8,107,RT362,26,2,Yes,No,1,4,No,0,
12/30/2019,8,108,RT362,26,2,Yes,No,1,2,No,0,
12/30/2019,8,109,RT362,26,3,Yes,No,1,2,No,0,
12/30/2019,8,110,RT362,26,3,Yes,No,1,2,No,0,
12/30/2019,8,111,RT362,26,3,Yes,No,1,3,No,0,
12/30/2019,8,112,RT362,26,3,Yes,No,0,0,No,0,
12/30/2019,8,113,RT362,26,3,Yes,No,2,4,No,0,
12/30/2019,8,114,RT362,26,3,Yes,No,0,0,No,0,
12/30/2019,8,115,RT362,26,4,Yes,No,1,3,No,0,
12/30/2019,8,116,RT362,26,4,Yes,No,0,1,No,0,
12/30/2019,8,117,RT362,26,4,Yes,No,1,2,No,0,
12/30/2019,8,118,RT362,26,4,Yes,No,0,3,No,0,
12/30/2019,8,119,RT362,26,4,Yes,No,1,2,No,0,
12/30/2019,8,120,RT362,26,4,Yes,No,1,2,No,0,
12/30/2019,8,c1,Aposymbiotic,26,1,Yes,No,1,5,No,0,
12/30/2019,8,c2,Aposymbiotic,26,1,Yes,No,0,3,No,0,
12/30/2019,8,c3,Aposymbiotic,26,1,Yes,No,0,0,No,0,
12/30/2019,8,c4,Aposymbiotic,26,1,Yes,No,2,2,No,0,
12/30/2019,8,c5,Aposymbiotic,26,1,Yes,No,0,3,No,0,
12/30/2019,8,c6,Aposymbiotic,26,1,Yes,No,0,1,No,0,
12/30/2019,8,c7,Aposymbiotic,26,2,Yes,No,1,3,No,0,
12/30/2019,8,c8,Aposymbiotic,26,2,Yes,No,0,3,No,0,
12/30/2019,8,c9,Aposymbiotic,26,2,Yes,No,1,3,No,0,
12/30/2019,8,c10,Aposymbiotic,26,2,Yes,No,1,2,No,0,
12/30/2019,8,c11,Aposymbiotic,26,2,Yes,No,1,3,No,0,
12/30/2019,8,c12,Aposymbiotic,26,2,Yes,No,1,2,No,0,
12/30/2019,8,c13,Aposymbiotic,26,3,No,,,,,,
12/30/2019,8,c14,Aposymbiotic,26,3,Yes,No,0,4,No,0,
12/30/2019,8,c15,Aposymbiotic,26,3,Yes,No,1,2,No,0,
12/30/2019,8,c16,Aposymbiotic,26,3,Yes,No,1,5,No,0,
12/30/2019,8,c17,Aposymbiotic,26,3,Yes,No,1,1,No,0,
12/30/2019,8,c18,Aposymbiotic,26,3,Yes,No,2,3,No,0,
12/30/2019,8,c19,Aposymbiotic,26,4,Yes,No,1,2,No,0,
12/30/2019,8,c20,Aposymbiotic,26,4,Yes,No,0,3,No,0,
12/30/2019,8,c21,Aposymbiotic,26,4,Yes,No,0,5,No,0,
12/30/2019,8,c22,Aposymbiotic,26,4,Yes,No,1,3,No,0,
12/30/2019,8,c23,Aposymbiotic,26,4,Yes,No,0,4,No,0,
12/30/2019,8,c24,Aposymbiotic,26,4,Yes,No,0,1,No,0,
12/30/2019,8,121,CCMP2458,30,1,Yes,No,0,2,No,0,
12/30/2019,8,122,CCMP2458,30,1,Yes,No,0,1,No,0,
12/30/2019,8,123,CCMP2458,30,1,Yes,No,0,1,No,0,
12/30/2019,8,124,CCMP2458,30,1,Yes,No,0,3,No,0,
12/30/2019,8,125,CCMP2458,30,1,Yes,No,1,2,No,0,
12/30/2019,8,126,CCMP2458,30,1,Yes,No,0,1,No,0,
12/30/2019,8,127,CCMP2458,30,2,Yes,No,1,3,No,0,
12/30/2019,8,128,CCMP2458,30,2,Yes,No,1,3,No,0,
12/30/2019,8,129,CCMP2458,30,2,Yes,No,0,2,No,0,
12/30/2019,8,130,CCMP2458,30,2,Yes,Partial,0,2,No,0,
12/30/2019,8,131,CCMP2458,30,2,Yes,No,0,1,No,0,
12/30/2019,8,132,CCMP2458,30,2,Yes,No,0,2,No,0,
12/30/2019,8,133,CCMP2458,30,3,Yes,No,0,4,No,0,
12/30/2019,8,134,CCMP2458,30,3,Yes,No,0,1,No,0,
12/30/2019,8,135,CCMP2458,30,3,Yes,No,1,2,No,0,
12/30/2019,8,136,CCMP2458,30,3,Yes,No,0,2,No,0,
12/30/2019,8,137,CCMP2458,30,3,Yes,No,0,3,No,0,
12/30/2019,8,138,CCMP2458,30,3,Yes,Partial,0,2,No,0,
12/30/2019,8,139,CCMP2458,30,4,Yes,No,1,2,No,0,
12/30/2019,8,140,CCMP2458,30,4,Yes,No,1,2,No,0,
12/30/2019,8,141,CCMP2458,30,4,Yes,No,1,1,No,0,
12/30/2019,8,142,CCMP2458,30,4,Yes,No,0,2,No,0,
12/30/2019,8,143,CCMP2458,30,4,Yes,No,1,4,No,0,
12/30/2019,8,144,CCMP2458,30,4,Yes,No,0,2,No,0,
12/30/2019,8,145,CCMP2464,30,1,Yes,No,0,1,No,0,
12/30/2019,8,146,CCMP2464,30,1,Yes,No,0,1,No,0,
12/30/2019,8,147,CCMP2464,30,1,Yes,No,1,1,No,0,
12/30/2019,8,148,CCMP2464,30,1,Yes,No,0,3,No,0,
12/30/2019,8,149,CCMP2464,30,1,Yes,No,0,3,No,0,
12/30/2019,8,150,CCMP2464,30,1,Yes,No,0,3,No,0,
12/30/2019,8,151,CCMP2464,30,2,Yes,No,0,2,No,0,
12/30/2019,8,152,CCMP2464,30,2,Yes,No,1,4,No,0,
12/30/2019,8,153,CCMP2464,30,2,Yes,No,1,1,No,0,
12/30/2019,8,154,CCMP2464,30,2,Yes,No,0,1,No,0,
12/30/2019,8,155,CCMP2464,30,2,Yes,No,0,2,No,0,
12/30/2019,8,156,CCMP2464,30,2,Yes,No,1,3,No,0,
12/30/2019,8,157,CCMP2464,30,3,Yes,No,1,2,No,0,
12/30/2019,8,158,CCMP2464,30,3,Yes,No,0,2,No,0,
12/30/2019,8,159,CCMP2464,30,3,Yes,No,0,1,No,0,
12/30/2019,8,160,CCMP2464,30,3,Yes,No,0,1,No,0,
12/30/2019,8,161,CCMP2464,30,3,Yes,No,0,1,No,0,
12/30/2019,8,162,CCMP2464,30,3,Yes,No,0,0,No,0,
12/30/2019,8,163,CCMP2464,30,4,Yes,No,0,1,No,0,
12/30/2019,8,164,CCMP2464,30,4,Yes,No,0,1,No,0,
12/30/2019,8,165,CCMP2464,30,4,Yes,No,1,0,No,0,
12/30/2019,8,166,CCMP2464,30,4,Yes,No,0,2,No,0,
12/30/2019,8,167,CCMP2464,30,4,Yes,No,0,1,No,0,
12/30/2019,8,168,CCMP2464,30,4,Yes,No,0,2,No,0,
12/30/2019,8,169,FLCass,30,1,Yes,No,0,0,No,0,Spilled 
12/30/2019,8,170,FLCass,30,1,Yes,Partial,0,0,No,0,Spilled
12/30/2019,8,171,FLCass,30,1,Lost,,,,No,0,Spilled
12/30/2019,8,172,FLCass,30,1,Yes,Partial,1,0,No,0,Spilled
12/30/2019,8,173,FLCass,30,1,Maybe?,No,1,0,No,0,Spilled
12/30/2019,8,174,FLCass,30,1,Yes,Partial,0,0,No,0,Spilled
12/30/2019,8,175,FLCass,30,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,176,FLCass,30,2,Yes,Yes,0,3,No,0,
12/30/2019,8,177,FLCass,30,2,Yes,Yes,0,2,No,0,
12/30/2019,8,178,FLCass,30,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,179,FLCass,30,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,180,FLCass,30,2,Yes,Yes,0,1,No,0,
12/30/2019,8,181,FLCass,30,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,182,FLCass,30,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,183,FLCass,30,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,184,FLCass,30,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,185,FLCass,30,3,Yes,Yes,0,1,No,0,
12/30/2019,8,186,FLCass,30,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,187,FLCass,30,4,Yes,Yes,0,2,No,0,
12/30/2019,8,188,FLCass,30,4,Yes,Yes,0,0,No,0,
12/30/2019,8,189,FLCass,30,4,Yes,Yes,0,2,No,0,
12/30/2019,8,190,FLCass,30,4,Yes,Yes,0,0,No,0,
12/30/2019,8,191,FLCass,30,4,Yes,Yes,0,3,Yes,0,
12/30/2019,8,192,FLCass,30,4,Yes,Yes,0,2,Yes,0,
12/30/2019,8,193,KB8,30,1,Yes,Yes,0,0,No,0,
12/30/2019,8,194,KB8,30,1,Yes,Yes,0,2,Yes,0,
12/30/2019,8,195,KB8,30,1,Yes,Yes,0,4,No,0,
12/30/2019,8,196,KB8,30,1,Yes,Yes,0,1,Yes,0,
12/30/2019,8,197,KB8,30,1,Yes,Yes,0,3,Yes,0,
12/30/2019,8,198,KB8,30,1,Yes,Yes,0,2,Yes,0,
12/30/2019,8,199,KB8,30,2,Yes,Partial,0,1,No,0,
12/30/2019,8,200,KB8,30,2,Yes,Yes,1,1,Yes,0,
12/30/2019,8,201,KB8,30,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,202,KB8,30,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,203,KB8,30,2,Yes,Yes,0,1,Yes,0,
12/30/2019,8,204,KB8,30,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,205,KB8,30,3,Yes,Yes,0,0,Yes,0,
12/30/2019,8,206,KB8,30,3,Yes,Yes,0,2,No,0,
12/30/2019,8,207,KB8,30,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,208,KB8,30,3,Yes,Yes,0,3,Yes,0,
12/30/2019,8,209,KB8,30,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,210,KB8,30,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,211,KB8,30,4,Yes,No,1,1,No,0,
12/30/2019,8,212,KB8,30,4,Yes,Partial,0,1,No,0,
12/30/2019,8,213,KB8,30,4,Yes,No,1,2,No,0,
12/30/2019,8,214,KB8,30,4,Yes,Partial,0,2,No,0,
12/30/2019,8,215,KB8,30,4,Yes,Partial,1,1,No,0,
12/30/2019,8,216,KB8,30,4,Yes,Partial,1,0,No,0,
12/30/2019,8,217,RT362,30,1,Yes,No,0,1,No,0,Tentacles Retracted.
12/30/2019,8,218,RT362,30,1,Yes,No,0,3,No,0,
12/30/2019,8,219,RT362,30,1,Yes,No,1,3,No,0,
12/30/2019,8,220,RT362,30,1,Yes,No,1,4,No,0,
12/30/2019,8,221,RT362,30,1,Yes,No,0,2,No,0,
12/30/2019,8,222,RT362,30,1,Yes,No,1,4,No,0,
12/30/2019,8,223,RT362,30,2,Yes,No,0,3,No,0,
12/30/2019,8,224,RT362,30,2,Yes,No,0,4,No,0,
12/30/2019,8,225,RT362,30,2,Yes,No,0,2,No,0,
12/30/2019,8,226,RT362,30,2,Yes,No,0,2,No,0,
12/30/2019,8,227,RT362,30,2,Yes,No,0,2,No,0,
12/30/2019,8,228,RT362,30,2,Yes,No,0,1,No,0,
12/30/2019,8,229,RT362,30,3,Yes,No,1,2,No,0,
12/30/2019,8,230,RT362,30,3,Yes,No,1,4,No,0,
12/30/2019,8,231,RT362,30,3,Yes,No,0,1,No,0,
12/30/2019,8,232,RT362,30,3,Yes,No,1,2,No,0,
12/30/2019,8,233,RT362,30,3,Yes,No,0,2,No,0,
12/30/2019,8,234,RT362,30,3,Yes,No,0,2,No,0,
12/30/2019,8,235,RT362,30,4,Yes,No,0,1,No,0,
12/30/2019,8,236,RT362,30,4,Yes,No,1,1,No,0,
12/30/2019,8,237,RT362,30,4,Yes,No,0,1,No,0,
12/30/2019,8,238,RT362,30,4,Yes,No,0,3,No,0,
12/30/2019,8,239,RT362,30,4,Yes,No,0,3,No,0,
12/30/2019,8,240,RT362,30,4,Yes,No,1,1,No,0,
12/30/2019,8,c25,Aposymbiotic,30,1,Yes,No,2,1,No,0,
12/30/2019,8,c26,Aposymbiotic,30,1,Yes,No,0,1,No,0,
12/30/2019,8,c27,Aposymbiotic,30,1,Yes,No,1,5,No,0,
12/30/2019,8,c28,Aposymbiotic,30,1,Yes,No,1,4,No,0,
12/30/2019,8,c29,Aposymbiotic,30,1,Yes,No,0,2,No,0,
12/30/2019,8,c30,Aposymbiotic,30,1,Yes,No,1,3,No,0,
12/30/2019,8,c31,Aposymbiotic,30,2,Yes,No,0,2,No,0,
12/30/2019,8,c32,Aposymbiotic,30,2,Yes,No,1,4,No,0,
12/30/2019,8,c33,Aposymbiotic,30,2,Yes,No,0,2,No,0,
12/30/2019,8,c34,Aposymbiotic,30,2,Yes,No,0,5,No,0,
12/30/2019,8,c35,Aposymbiotic,30,2,Yes,No,0,4,No,0,
12/30/2019,8,c36,Aposymbiotic,30,2,Yes,No,1,6,No,0,
12/30/2019,8,c37,Aposymbiotic,30,3,Yes,No,1,5,No,0,
12/30/2019,8,c38,Aposymbiotic,30,3,Yes,No,0,1,No,0,
12/30/2019,8,c39,Aposymbiotic,30,3,Yes,No,0,5,No,0,
12/30/2019,8,c40,Aposymbiotic,30,3,Yes,No,0,4,No,0,
12/30/2019,8,c41,Aposymbiotic,30,3,Yes,No,1,4,No,0,
12/30/2019,8,c42,Aposymbiotic,30,3,Yes,No,0,2,No,0,
